Unnamed: 0,NAICS  Code,Kind of Business,Date,Sales,Month,Year
233,444,Building mat. and garden equip. and supplies dealers,2020-03-01,32152,3,2020
234,4441,Building mat. and supplies dealers,2020-03-01,27984,3,2020
235,44412,Paint and wallpaper stores,2020-03-01,1085,3,2020
236,44413,Hardware stores,2020-03-01,2372,3,2020
237,445,Food and beverage stores,2020-03-01,80990,3,2020
238,4451,Grocery stores,2020-03-01,73901,3,2020
239,44511,Supermarkets and other grocery (except convenience) stores,2020-03-01,71296,3,2020
240,4453,"Beer, wine, and liquor stores",2020-03-01,5249,3,2020
241,446,Health and personal care stores,2020-03-01,30888,3,2020
242,44611,Pharmacies and drug stores,2020-03-01,26974,3,2020
243,447,Gasoline stations,2020-03-01,34261,3,2020
244,448,Clothing and clothing access. stores,2020-03-01,10969,3,2020
245,4481,Clothing stores,2020-03-01,7584,3,2020
246,44811,Men's clothing stores,2020-03-01,302,3,2020
247,44812,Women's clothing stores,2020-03-01,1493,3,2020
248,44814,Family clothing stores,2020-03-01,4259,3,2020
249,44819,Other clothing stores,2020-03-01,788,3,2020
250,4482,Shoe stores,2020-03-01,1686,3,2020
251,44831,Jewelry stores,2020-03-01,1505,3,2020
252,451,"Sporting goods, hobby, musical instrument, and book stores",2020-03-01,5287,3,2020
253,45111,Sporting goods stores,2020-03-01,3452,3,2020
254,45112,"Hobby, toy, and game stores",2020-03-01,862,3,2020
255,451211,Book stores,2020-03-01,406,3,2020
256,452,General merchandise stores,2020-03-01,63624,3,2020
257,4521,Department stores,2020-03-01,8158,3,2020
258,452111,Department stores(excl. discount department stores),2020-03-01,1305,3,2020
259,452112,Discount dept. stores,2020-03-01,6853,3,2020
260,4529,Other general merchandise stores,2020-03-01,55466,3,2020
261,45291,Warehouse clubs and superstores,2020-03-01,47739,3,2020
262,45299,All other gen. merchandise stores,2020-03-01,7727,3,2020
263,453,Miscellaneous store retailers,2020-03-01,9580,3,2020
264,4532,"Office supplies, stationery, and gift stores",2020-03-01,1646,3,2020
265,45321,Office supplies and stationery stores,2020-03-01,868,3,2020
266,45322,"Gift, novelty, and souvenir stores",2020-03-01,778,3,2020
267,45330,Used merchandise stores,2020-03-01,1028,3,2020
268,454,Nonstore retailers,2020-03-01,66414,3,2020
269,4541,Electronic shopping and mail-order houses,2020-03-01,58622,3,2020
270,45431,Fuel dealers,2020-03-01,3016,3,2020
271,722,Food services and drinking places,2020-03-01,47740,3,2020
272,7224,Drinking places,2020-03-01,  ,3,2020
273,7225,Restaurants and other eating places,2020-03-01,42238,3,2020
274,722511,Full service restaurants,2020-03-01,  ,3,2020
275,"722513, 722514, 722515",Limited service eating places,2020-03-01,24159,3,2020
276,,ADJUSTED(2),2020-03-01,,3,2020
277,,"Retail and food services sales, total",2020-03-01,480593,3,2020
278,,Retail sales and food services excl motor vehicle and parts,2020-03-01,402547,3,2020
279,,Retail sales and food services excl gasoline stations,2020-03-01,445986,3,2020
280,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-03-01,367940,3,2020
281,,"Retail sales, total",2020-03-01,434467,3,2020
282,,"Retail sales, total (excl. motor vehicle and parts dealers)",2020-03-01,356421,3,2020
283,,GAFO(1),2020-03-01,99049,3,2020
284,441,Motor vehicle and parts dealers,2020-03-01,78046,3,2020
285,"44,114,412",Automobile and other motor vehicle dealers,2020-03-01,70865,3,2020
286,4413,"Automotive parts, acc., and tire stores",2020-03-01,7181,3,2020
287,"442,443","Furniture, home furn, electronics, and appliance stores",2020-03-01,14360,3,2020
288,442,Furniture and home furnishings stores,2020-03-01,8225,3,2020
289,443,Electronics and appliance stores,2020-03-01,6135,3,2020
290,444,Building mat. and garden equip. and supplies dealers,2020-03-01,32894,3,2020
291,4441,Building mat. and supplies dealers,2020-03-01,28969,3,2020
292,445,Food and beverage stores,2020-03-01,82758,3,2020
293,4451,Grocery stores,2020-03-01,75026,3,2020
294,4453,"Beer, wine and liquor stores",2020-03-01,5730,3,2020
295,446,Health and personal care stores,2020-03-01,30462,3,2020
296,44611,Pharmacies and drug stores,2020-03-01,26786,3,2020
297,447,Gasoline stations,2020-03-01,34607,3,2020
298,448,Clothing and clothing access. stores,2020-03-01,11500,3,2020
299,4481,Clothing stores,2020-03-01,7815,3,2020
300,44811,Men's clothing stores,2020-03-01,319,3,2020
301,44812,Women's clothing stores,2020-03-01,1472,3,2020
302,4482,Shoe stores,2020-03-01,1620,3,2020
303,44831,Jewelry stores,2020-03-01,1851,3,2020
304,451,"Sporting goods, hobby, musical instrument, and book stores",2020-03-01,5642,3,2020
305,452,General merchandise stores,2020-03-01,65710,3,2020
306,4521,Department stores,2020-03-01,8939,3,2020
307,4529,Other general merchandise stores,2020-03-01,56771,3,2020
308,45291,Warehouse clubs and superstores,2020-03-01,48813,3,2020
309,45299,All other gen. merchandise stores,2020-03-01,7958,3,2020
310,453,Miscellaneous stores retailers,2020-03-01,10040,3,2020
311,454,Nonstore retailers,2020-03-01,68448,3,2020
312,4541,Electronic shopping and mail order houses,2020-03-01,61256,3,2020
313,45431,Fuel dealers,2020-03-01,2373,3,2020
314,722,Food services and drinking places,2020-03-01,46126,3,2020
315,,NOT ADJUSTED,2020-04-01,,4,2020
316,,"Retail and food services sales, total",2020-04-01,407227,4,2020
317,,Retail sales and food services excl motor vehicle and parts,2020-04-01,337693,4,2020
318,,Retail sales and food services excl gasoline stations,2020-04-01,380417,4,2020
319,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-04-01,310883,4,2020
320,,"Retail sales, total",2020-04-01,377210,4,2020
321,,"Retail sales, total (excl. motor vehicle and parts dealers)",2020-04-01,307676,4,2020
322,,GAFO(1),2020-04-01,68637,4,2020
323,441,Motor vehicle and parts dealers,2020-04-01,69534,4,2020
324,"44,114,412",Automobile and other motor vehicle dealers,2020-04-01,62554,4,2020
325,4411,Automobile dealers,2020-04-01,56635,4,2020
326,44111,New car dealers,2020-04-01,50131,4,2020
327,44112,Used car dealers,2020-04-01,6504,4,2020
328,4413,"Automotive parts, acc., and tire stores",2020-04-01,6980,4,2020
329,"442,443","Furniture, home furn, electronics, and appliance stores",2020-04-01,7017,4,2020
330,442,Furniture and home furnishings stores,2020-04-01,3977,4,2020
331,4421,Furniture stores,2020-04-01,2004,4,2020
332,4422,Home furnishings stores,2020-04-01,1973,4,2020
333,44221,Floor covering stores,2020-04-01,  ,4,2020
334,442299,All other home furnishings stores,2020-04-01,403,4,2020
335,443,Electronics and appliance stores,2020-04-01,3040,4,2020
336,443141,Household appliance stores,2020-04-01,1128,4,2020
337,443142,Electronics stores,2020-04-01,1912,4,2020
338,444,Building mat. and garden equip. and supplies dealers,2020-04-01,35916,4,2020
339,4441,Building mat. and supplies dealers,2020-04-01,30023,4,2020
340,44412,Paint and wallpaper stores,2020-04-01,947,4,2020
341,44413,Hardware stores,2020-04-01,2839,4,2020
342,445,Food and beverage stores,2020-04-01,71064,4,2020
343,4451,Grocery stores,2020-04-01,64383,4,2020
344,44511,Supermarkets and other grocery (except convenience) stores,2020-04-01,62127,4,2020
345,4453,"Beer, wine, and liquor stores",2020-04-01,4938,4,2020
346,446,Health and personal care stores,2020-04-01,25724,4,2020
347,44611,Pharmacies and drug stores,2020-04-01,23910,4,2020
348,447,Gasoline stations,2020-04-01,26810,4,2020
349,448,Clothing and clothing access. stores,2020-04-01,2744,4,2020
350,4481,Clothing stores,2020-04-01,1736,4,2020
351,44811,Men's clothing stores,2020-04-01,86,4,2020
352,44812,Women's clothing stores,2020-04-01,469,4,2020
353,44814,Family clothing stores,2020-04-01,688,4,2020
354,44819,Other clothing stores,2020-04-01,248,4,2020
355,4482,Shoe stores,2020-04-01,462,4,2020
356,44831,Jewelry stores,2020-04-01,511,4,2020
357,451,"Sporting goods, hobby, musical instrument, and book stores",2020-04-01,3484,4,2020
358,45111,Sporting goods stores,2020-04-01,2599,4,2020
359,45112,"Hobby, toy, and game stores",2020-04-01,360,4,2020
360,451211,Book stores,2020-04-01,169,4,2020
361,452,General merchandise stores,2020-04-01,54576,4,2020
362,4521,Department stores,2020-04-01,5941,4,2020
363,452111,Department stores(excl. discount department stores),2020-04-01,11,4,2020
364,452112,Discount dept. stores,2020-04-01,5930,4,2020
365,4529,Other general merchandise stores,2020-04-01,48635,4,2020
366,45291,Warehouse clubs and superstores,2020-04-01,41322,4,2020
367,45299,All other gen. merchandise stores,2020-04-01,7313,4,2020
368,453,Miscellaneous store retailers,2020-04-01,7319,4,2020
369,4532,"Office supplies, stationery, and gift stores",2020-04-01,816,4,2020
370,45321,Office supplies and stationery stores,2020-04-01,605,4,2020
371,45322,"Gift, novelty, and souvenir stores",2020-04-01,211,4,2020
372,45330,Used merchandise stores,2020-04-01,420,4,2020
373,454,Nonstore retailers,2020-04-01,73022,4,2020
374,4541,Electronic shopping and mail-order houses,2020-04-01,67339,4,2020
375,45431,Fuel dealers,2020-04-01,2069,4,2020
376,722,Food services and drinking places,2020-04-01,30017,4,2020
377,7224,Drinking places,2020-04-01,  ,4,2020
378,7225,Restaurants and other eating places,2020-04-01,27674,4,2020
379,722511,Full service restaurants,2020-04-01,  ,4,2020
380,"722513, 722514, 722515",Limited service eating places,2020-04-01,20001,4,2020
381,,ADJUSTED(2),2020-04-01,,4,2020
382,,"Retail and food services sales, total",2020-04-01,410120,4,2020
383,,Retail sales and food services excl motor vehicle and parts,2020-04-01,341922,4,2020
384,,Retail sales and food services excl gasoline stations,2020-04-01,383964,4,2020
385,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-04-01,315766,4,2020
386,,"Retail sales, total",2020-04-01,380193,4,2020
387,,"Retail sales, total (excl. motor vehicle and parts dealers)",2020-04-01,311995,4,2020
388,,GAFO(1),2020-04-01,72279,4,2020
389,441,Motor vehicle and parts dealers,2020-04-01,68198,4,2020
390,"44,114,412",Automobile and other motor vehicle dealers,2020-04-01,61388,4,2020
391,4413,"Automotive parts, acc., and tire stores",2020-04-01,6810,4,2020
392,"442,443","Furniture, home furn, electronics, and appliance stores",2020-04-01,7683,4,2020
393,442,Furniture and home furnishings stores,2020-04-01,4156,4,2020
394,443,Electronics and appliance stores,2020-04-01,3527,4,2020
395,444,Building mat. and garden equip. and supplies dealers,2020-04-01,32306,4,2020
396,4441,Building mat. and supplies dealers,2020-04-01,27902,4,2020
397,445,Food and beverage stores,2020-04-01,72069,4,2020
398,4451,Grocery stores,2020-04-01,65033,4,2020
399,4453,"Beer, wine and liquor stores",2020-04-01,5281,4,2020
400,446,Health and personal care stores,2020-04-01,25958,4,2020
401,44611,Pharmacies and drug stores,2020-04-01,23838,4,2020
402,447,Gasoline stations,2020-04-01,26156,4,2020
403,448,Clothing and clothing access. stores,2020-04-01,2840,4,2020
404,4481,Clothing stores,2020-04-01,1763,4,2020
405,44811,Men's clothing stores,2020-04-01,77,4,2020
406,44812,Women's clothing stores,2020-04-01,445,4,2020
407,4482,Shoe stores,2020-04-01,460,4,2020
408,44831,Jewelry stores,2020-04-01,579,4,2020
409,451,"Sporting goods, hobby, musical instrument, and book stores",2020-04-01,3771,4,2020
410,452,General merchandise stores,2020-04-01,57089,4,2020
411,4521,Department stores,2020-04-01,6334,4,2020
412,4529,Other general merchandise stores,2020-04-01,50755,4,2020
413,45291,Warehouse clubs and superstores,2020-04-01,43405,4,2020
414,45299,All other gen. merchandise stores,2020-04-01,7350,4,2020
415,453,Miscellaneous stores retailers,2020-04-01,7443,4,2020
416,454,Nonstore retailers,2020-04-01,76680,4,2020
417,4541,Electronic shopping and mail order houses,2020-04-01,70809,4,2020
418,45431,Fuel dealers,2020-04-01,2335,4,2020
419,722,Food services and drinking places,2020-04-01,29927,4,2020
420,,NOT ADJUSTED,2020-05-01,,5,2020
421,,"Retail and food services sales, total",2020-05-01,504607,5,2020
422,,Retail sales and food services excl motor vehicle and parts,2020-05-01,397245,5,2020
423,,Retail sales and food services excl gasoline stations,2020-05-01,472562,5,2020
424,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020-05-01,365200,5,2020
425,,"Retail sales, total",2020-05-01,462286,5,2020
426,,"Retail sales, total (excl. motor vehicle and parts dealers)",2020-05-01,354924,5,2020
427,,GAFO(1),2020-05-01,91042,5,2020
428,441,Motor vehicle and parts dealers,2020-05-01,107362,5,2020
429,"44,114,412",Automobile and other motor vehicle dealers,2020-05-01,98852,5,2020
430,4411,Automobile dealers,2020-05-01,88480,5,2020
431,44111,New car dealers,2020-05-01,77773,5,2020
432,44112,Used car dealers,2020-05-01,10707,5,2020
433,4413,"Automotive parts, acc., and tire stores",2020-05-01,8510,5,2020
434,"442,443","Furniture, home furn, electronics, and appliance stores",2020-05-01,11301,5,2020
435,442,Furniture and home furnishings stores,2020-05-01,7349,5,2020
436,4421,Furniture stores,2020-05-01,4259,5,2020
437,4422,Home furnishings stores,2020-05-01,3090,5,2020
438,44221,Floor covering stores,2020-05-01,  ,5,2020
439,442299,All other home furnishings stores,2020-05-01,1276,5,2020
440,443,Electronics and appliance stores,2020-05-01,3952,5,2020
441,443141,Household appliance stores,2020-05-01,1441,5,2020
442,443142,Electronics stores,2020-05-01,2511,5,2020
443,444,Building mat. and garden equip. and supplies dealers,2020-05-01,42422,5,2020
444,4441,Building mat. and supplies dealers,2020-05-01,35986,5,2020
445,44412,Paint and wallpaper stores,2020-05-01,1092,5,2020
446,44413,Hardware stores,2020-05-01,3495,5,2020
447,445,Food and beverage stores,2020-05-01,76438,5,2020
448,4451,Grocery stores,2020-05-01,68436,5,2020
449,44511,Supermarkets and other grocery (except convenience) stores,2020-05-01,65735,5,2020
450,4453,"Beer, wine, and liquor stores",2020-05-01,5950,5,2020
451,446,Health and personal care stores,2020-05-01,26251,5,2020
452,44611,Pharmacies and drug stores,2020-05-01,23648,5,2020
453,447,Gasoline stations,2020-05-01,32045,5,2020
454,448,Clothing and clothing access. stores,2020-05-01,8787,5,2020
455,4481,Clothing stores,2020-05-01,5504,5,2020
456,44811,Men's clothing stores,2020-05-01,155,5,2020
457,44812,Women's clothing stores,2020-05-01,1099,5,2020
458,44814,Family clothing stores,2020-05-01,3089,5,2020
459,44819,Other clothing stores,2020-05-01,569,5,2020
460,4482,Shoe stores,2020-05-01,1624,5,2020
461,44831,Jewelry stores,2020-05-01,1557,5,2020
462,451,"Sporting goods, hobby, musical instrument, and book stores",2020-05-01,6353,5,2020
463,45111,Sporting goods stores,2020-05-01,4378,5,2020
464,45112,"Hobby, toy, and game stores",2020-05-01,1120,5,2020
465,451211,Book stores,2020-05-01,275,5,2020
466,452,General merchandise stores,2020-05-01,63381,5,2020
467,4521,Department stores,2020-05-01,8768,5,2020
468,452111,Department stores(excl. discount department stores),2020-05-01,1049,5,2020
469,452112,Discount dept. stores,2020-05-01,7719,5,2020
470,4529,Other general merchandise stores,2020-05-01,54613,5,2020
471,45291,Warehouse clubs and superstores,2020-05-01,46287,5,2020
472,45299,All other gen. merchandise stores,2020-05-01,8326,5,2020
473,453,Miscellaneous store retailers,2020-05-01,9812,5,2020
474,4532,"Office supplies, stationery, and gift stores",2020-05-01,1220,5,2020
475,45321,Office supplies and stationery stores,2020-05-01,707,5,2020
476,45322,"Gift, novelty, and souvenir stores",2020-05-01,513,5,2020
477,45330,Used merchandise stores,2020-05-01,882,5,2020
478,454,Nonstore retailers,2020-05-01,78134,5,2020
479,4541,Electronic shopping and mail-order houses,2020-05-01,72558,5,2020
480,45431,Fuel dealers,2020-05-01,1741,5,2020
481,722,Food services and drinking places,2020-05-01,42321,5,2020
482,7224,Drinking places,2020-05-01,  ,5,2020
483,7225,Restaurants and other eating places,2020-05-01,39803,5,2020
484,722511,Full service restaurants,2020-05-01,  ,5,2020
485,"722513, 722514, 722515",Limited service eating places,2020-05-01,26498,5,2020
